id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
3152454199,Beautiful River,101.649728,31.025006,2008-10-14 13:15:10,1230710826,china travel gps sichuan 四川 sichuan四川 danbatodangling,https://live.staticflickr.com/3200/3152454199_5e6d43232e_m.jpg,4,rduta
3152429223,Fernando Pachecho,-118.138550,33.777925,2008-09-03 19:35:03,1230709829,county orange field golden nikon baseball blair orangecounty nikkor 2008 flyers league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield pachecho nikond3,https://live.staticflickr.com/3248/3152429223_2cb9d9f8fb_m.jpg,4,mark6mauno
3153254302,Nick Guerra,-118.138550,33.777925,2008-09-03 19:53:12,1230709387,county orange field golden nikon baseball guerra blair orangecounty nikkor 2008 flyers league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3199/3153254302_e7689096b9_m.jpg,4,mark6mauno
3152409907,FSAguatemala2008-10-09T14:43:46-000074.JPG,-90.551826,14.587632,2008-10-09 14:43:46,1230709123,jueves 20081009 iiifsag2008día3jueves9deoctubre,https://live.staticflickr.com/3245/3152409907_0393ab15d9_m.jpg,6,juliocgc
3152390645,Throwing hoops,-118.138550,33.777925,2008-09-03 20:39:13,1230708432,game beach field golden costume nikon long baseball parrot armada mascot longbeach blair nikkor hoops 2008 league d3 arby tc14eii gbl 70200mmf28gvr goldenbaseballleague i blairfield arbyi nikond3,https://live.staticflickr.com/3204/3152390645_d65e90f3d8_m.jpg,4,mark6mauno
3152389227,Fernando Pachecho,-118.138550,33.777925,2008-09-03 20:40:19,1230708383,county orange field golden nikon baseball blair orangecounty nikkor 2008 flyers league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield pachecho nikond3,https://live.staticflickr.com/3100/3152389227_7f7d811b25_m.jpg,4,mark6mauno
3153208448,camel lights,-70.251666,43.657000,2008-12-06 20:27:26,1230707793,typography cigarette smoke machine camel type vendor 1970 1980 vending branding,https://live.staticflickr.com/3092/3153208448_ff464630a7_m.jpg,4,zappowbang
3152333727,Patrick Breen,-118.138550,33.777925,2008-09-03 22:49:43,1230706551,county orange field golden nikon baseball blair orangecounty nikkor 2008 flyers league d3 breen tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3259/3152333727_e9d98926b2_m.jpg,4,mark6mauno
3152325127,Dane De La Rosa,-118.138550,33.777925,2008-09-03 22:58:58,1230706272,county orange field de golden la nikon baseball rosa blair orangecounty nikkor 2008 pitcher flyers league d3 delarosa tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3220/3152325127_58d8693804_m.jpg,4,mark6mauno
3152325053,Jan,-106.053001,39.479667,2008-12-25 11:19:08,1230706270,winter snow colorado skiing breckenridge iphone,https://live.staticflickr.com/3213/3152325053_e4a180e281_m.jpg,5,drewgstephens
3153140174,FSAguatemala2008-10-09T14:18:48-000016.JPG,-90.551826,14.587632,2008-10-09 14:18:48,1230705543,jueves 20081009 iiifsag2008día3jueves9deoctubre,https://live.staticflickr.com/3234/3153140174_afc949d484_m.jpg,6,juliocgc
3153104972,Jesse Smith,-118.138550,33.777925,2008-09-02 20:29:44,1230704407,county orange field golden nikon baseball smith blair orangecounty nikkor 2008 pitcher flyers league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3252/3153104972_f2e0cde9c7_m.jpg,4,mark6mauno
3153087282,Bat boy (girl),-118.138550,33.777925,2008-09-02 21:10:58,1230703858,county boy orange girl field golden nikon baseball bat blair orangecounty nikkor 2008 flyers league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3213/3153087282_24dd7b5518_m.jpg,4,mark6mauno
3152240725,Andre Simpson,-118.138550,33.777925,2008-09-02 21:23:55,1230703531,county orange field golden nikon baseball blair orangecounty nikkor 2008 pitcher flyers simpson league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3128/3152240725_9a4508b59d_m.jpg,4,mark6mauno
3152234943,Bat boy (girl),-118.138550,33.777925,2008-09-02 21:33:10,1230703357,county boy orange girl field golden nikon baseball bat blair orangecounty nikkor 2008 flyers league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3228/3152234943_7fcc731ede_m.jpg,4,mark6mauno
3152221963,Dane De La Rosa,-118.138550,33.777925,2008-09-02 22:05:29,1230702965,county orange field de golden la nikon baseball rosa blair orangecounty nikkor 2008 pitcher flyers league d3 delarosa tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3131/3152221963_8597c98fa6_m.jpg,4,mark6mauno
3153040394,Nick Guerra,-118.138550,33.777925,2008-08-31 17:14:56,1230702442,county orange field golden nikon baseball guerra blair orangecounty nikkor 2008 flyers league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3206/3153040394_04eaf38269_m.jpg,4,mark6mauno
3153000620,Julian Williams,-118.138550,33.777925,2008-08-31 18:04:38,1230701327,beach field golden nikon long williams baseball armada longbeach blair nikkor 2008 league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3241/3153000620_95fcfd881f_m.jpg,4,mark6mauno
3152144291,Mark Okano,-118.138550,33.777925,2008-08-31 18:47:26,1230700785,county orange field golden nikon baseball mark blair orangecounty nikkor 2008 flyers league d3 tc14eii gbl 70200mmf28gvr okano goldenbaseballleague blairfield nikond3 markokano,https://live.staticflickr.com/3131/3152144291_4d47707a30_m.jpg,4,mark6mauno
3152967448,Jeff LaRue,-118.138550,33.777925,2008-08-31 19:18:08,1230700447,county orange field golden nikon baseball blair orangecounty nikkor 2008 flyers league d3 larue tc14eii gbl 70200mmf28gvr goldenbaseballleague blairfield nikond3,https://live.staticflickr.com/3129/3152967448_4016bf89b2_m.jpg,4,mark6mauno
3152094285,Ezequiel Ruvalcaba,-118.138550,33.777925,2008-08-31 20:11:00,1230699442,county orange field golden nikon baseball blair orangecounty nikkor 2008 pitcher flyers league d3 tc14eii gbl 70200mmf28gvr goldenbaseballleague ruvalcaba blairfield nikond3,https://live.staticflickr.com/3253/3152094285_a8f47ef5e1_m.jpg,4,mark6mauno
3152089023,"His name is ""Dinner""",152.821914,-26.432310,2008-12-31 14:55:20,1230699320,shozu,https://live.staticflickr.com/3197/3152089023_c056d6f389_m.jpg,4,troykelly
3152060919,Underwood Motel 9.,-82.091667,30.004932,2008-12-21 13:03:54,1230698605,abandoned highway florida decay motel fl decrepit 301 underwood demise starke,https://live.staticflickr.com/3246/3152060919_03c61cd89a_m.jpg,6,JamieSanford
