id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
2179874526,United Nations Fight for Freedom: Boy Scout in front of Capitol. They help out by delivering posters to help the war effort  (LOC),-77.008889,38.889722,1939-01-01 00:00:00,2008-01-09 04:03:46,boy vintage poster geotagged glasses washingtondc uniform scout flags slidefilm capitol 1940s unitednations transparency 4x5 lf libraryofcongress statueofliberty boyscout largeformat transparencies neckerchief fightforfreedom historicalphotographs wareffort xmlns:dc=httppurlorgdcelements11 dc:identifier=httphdllocgovlocpnpfsac1a35391 geo:lat=38889722 geo:long=77008889,https://live.staticflickr.com/2320/2179874526_cd9abb7715_m.jpg,7,The Library of Congress
2179198474,"Atchison, Topeka, and Santa Fe railroad conductor George E. Burton and engineer J.W. Edwards comparing time before pulling out of Corwith railroad yard for Chillicothe, Illinois; Chicago, Ill.  (LOC)",-87.715026,41.810428,1939-01-01 00:00:00,2008-01-08 22:19:13,snow chicago santafe train geotagged march illinois sand 4x5 locomotive libraryofcongress kodachrome chillicothe topeka engineer cookcounty 1943 atchison steamlocomotive chicagoil comparing corwith jackdelano xmlns:dc=httppurlorgdcelements11 march1943 chillicotheil dc:identifier=httphdllocgovlocpnpfsac1a34701 georgeeburton jwedwards geo:lat=41810428 geo:long=87715026,https://live.staticflickr.com/2265/2179198474_3174cc510f_m.jpg,7,The Library of Congress
2178404831,"C & NW RR; locomotives in the roundhouse at Proviso yard, Chicago, Ill.  (LOC)",-87.895153,41.898755,1939-01-01 00:00:00,2008-01-08 22:17:35,lighting railroad light chicago industry train geotagged fire illinois december moody tank labor dramatic trains burning libraryofcongress 1942 hazy furnace atmospheric locomotives cookcounty trainhouse chicagoil jackdelano xmlns:dc=httppurlorgdcelements11 december1942 dc:identifier=httphdllocgovlocpnpfsac1a34677 geo:lat=41898755 geo:long=87895153 puppycutekittylemonsfurnace,https://live.staticflickr.com/2170/2178404831_2f26ab7078_m.jpg,7,The Library of Congress
2179194400,"Joseph Klesken washing up after a day's work at the rip tracks at Proviso yards of the C & NW RR., Chicago, Ill.  (LOC)",-87.896311,41.896416,1939-01-01 00:00:00,2008-01-08 22:17:06,chicago bar sailboat geotagged jack workers hands labor cleaning worker libraryofcongress 1942 delano washup handsoap proviso hairyarms jackdelano xmlns:dc=httppurlorgdcelements11 geo:lat=41896416 dc:identifier=httphdllocgovlocpnpfsac1a34671 geo:long=87896311 whitesailhandsoap riptracks,https://live.staticflickr.com/2229/2179194400_f87efa5020_m.jpg,7,The Library of Congress
2179193600,"Tracks leading into the freight house at Proviso yard. This is said to be the largest covered freight house in the world. C&NWRR, Chicago, Ill.  (LOC)",-87.907190,41.896815,1939-01-01 00:00:00,2008-01-08 22:16:43,railroad chicago yard train geotagged jack long doors tracks libraryofcongress boxcar 1942 depth freight repitition delano freighthouse jackdelano xmlns:dc=httppurlorgdcelements11 provisoyard chicagoandnorthwesternrailway dc:identifier=httphdllocgovlocpnpfsac1a34666 geo:lat=41896815 geo:long=8790719,https://live.staticflickr.com/2024/2179193600_32de12bbf3_m.jpg,7,The Library of Congress
2178402923,"General view of one of the departure yards at C & NW RR's Proviso yard, Chicago, Ill.  (LOC)",-87.914781,41.896527,1939-01-01 00:00:00,2008-01-08 22:16:34,railroad chicago yard geotagged jack switch y tracks fork libraryofcongress 1942 delano proviso cnw jackdelano xmlns:dc=httppurlorgdcelements11 east5 geo:lat=41896527 dc:identifier=httphdllocgovlocpnpfsac1a34664 geo:long=87914781,https://live.staticflickr.com/2243/2178402923_540fd91327_m.jpg,7,The Library of Congress
2178402745,"Tracks at C & NW RR's Proviso yard, Chicago, Ill.  (LOC)",-87.902502,41.897901,1939-01-01 00:00:00,2008-01-08 22:16:29,chicago ties geotagged jack infinity tracks rails libraryofcongress 1942 distance parallel delano railroadtracks jackdelano xmlns:dc=httppurlorgdcelements11 dc:identifier=httphdllocgovlocpnpfsac1a34663 geo:lat=41897901 geo:long=87902502,https://live.staticflickr.com/2165/2178402745_084edc92db_m.jpg,7,The Library of Congress
2178400849,"Worker inspecting a locomotive on a pit in the roundhouse at the C & NW RR's Proviso yard, Chicago, Ill.  (LOC)",-87.895195,41.898771,1939-01-01 00:00:00,2008-01-08 22:15:33,railroad chicago train geotagged jack wheels dirty worker locomotive libraryofcongress 1942 delano inspect cnw jackdelano xmlns:dc=httppurlorgdcelements11 geo:lat=41898771 dc:identifier=httphdllocgovlocpnpfsac1a34652 geo:long=87895195 locomotiveinspection,https://live.staticflickr.com/2098/2178400849_2dc6d7e499_m.jpg,7,The Library of Congress
2179190234,"Locomotives over the ash pit at the roundhouse and coaling station at the Chicago and Northwestern Railroad yards, Chicago, Ill.  (LOC)",-87.727316,41.888661,1939-01-01 00:00:00,2008-01-08 22:15:01,railroad blue chicago history train geotagged jack illinois smoke trains steam locomotive libraryofcongress 1942 steamengine locomotives cookcounty delano chicagoillinois colorphotograph chicagoandnorthwestern historicalphoto jackdelano xmlns:dc=httppurlorgdcelements11 dc:identifier=httphdllocgovlocpnpfsac1a34645 40thstyard geo:lat=41888661 geo:long=87727316,https://live.staticflickr.com/2321/2179190234_a8dd237264_m.jpg,7,The Library of Congress
2179189752,"Train going over the hump at the C & NW RR's Proviso yard, Chicago, Ill.  (LOC)",-87.910087,41.899810,1939-01-01 00:00:00,2008-01-08 22:14:50,railroad chicago geotagged jack libraryofcongress 1942 firehose freight delano humpyard jackdelano xmlns:dc=httppurlorgdcelements11 provisoyard chicagoandnorthwesternrailway dc:identifier=httphdllocgovlocpnpfsac1a34643 geo:lat=41899810 geo:long=87910087,https://live.staticflickr.com/2188/2179189752_11e9842e98_m.jpg,7,The Library of Congress
